date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-07-23,7.19,2.14,8.23,NaN,NaN,2.35,5.65,220.90,303.19,4.13
1971-07-24,20.80,0.38,8.55,NaN,NaN,0.55,6.89,60.85,336.73,6.43
1971-07-25,6.80,0.31,9.56,NaN,NaN,0.47,7.46,57.42,341.53,6.72
1971-07-26,0.32,0.68,10.28,NaN,NaN,0.89,7.25,57.08,344.85,6.33
1971-07-27,0.00,1.32,11.22,NaN,NaN,1.32,7.37,104.27,348.41,4.52
1971-07-28,0.00,1.93,12.61,NaN,NaN,1.93,8.10,176.62,337.07,4.57
1971-07-29,0.00,2.28,13.10,NaN,NaN,2.28,8.21,207.38,331.35,4.08
1971-07-30,0.00,1.68,12.57,NaN,NaN,1.68,8.43,161.42,340.51,3.44
1971-07-31,0.07,1.16,12.72,NaN,NaN,1.24,8.67,105.75,354.40,2.75
1971-08-01,0.39,1.81,13.95,NaN,NaN,1.97,8.80,151.55,348.49,3.67
1971-08-02,1.13,0.91,13.26,NaN,NaN,1.02,9.36,92.86,357.80,2.69
1971-08-03,0.18,1.54,12.02,NaN,NaN,1.69,8.73,172.65,334.18,3.06
1971-08-04,11.60,0.34,11.46,NaN,NaN,0.45,8.44,53.68,350.26,4.74
1971-08-05,5.79,0.42,12.40,NaN,NaN,0.47,8.84,53.27,354.55,1.74
1971-08-06,2.29,0.34,11.79,NaN,NaN,0.43,8.65,52.86,351.72,3.67
1971-08-07,0.00,1.66,11.52,NaN,NaN,1.66,6.93,125.29,341.03,3.33
1971-08-08,0.45,1.75,11.75,NaN,NaN,1.96,7.42,151.88,334.83,4.68
1971-08-09,0.49,2.40,13.04,NaN,NaN,2.68,7.34,157.32,338.17,8.23
1971-08-10,0.85,1.60,11.65,NaN,NaN,1.80,7.25,127.04,340.62,4.27
1971-08-11,3.11,1.42,12.33,NaN,NaN,1.55,7.61,110.35,348.66,2.63
1971-08-12,0.01,1.79,10.83,NaN,NaN,1.82,7.16,180.47,320.54,3.83
1971-08-13,0.09,2.18,10.05,NaN,NaN,2.27,6.14,201.26,307.15,5.92
1971-08-14,0.22,1.50,10.45,NaN,NaN,1.78,6.92,134.93,331.14,7.92
1971-08-15,0.14,2.03,10.94,NaN,NaN,2.24,6.45,155.66,325.09,6.09
1971-08-16,0.00,1.60,12.27,NaN,NaN,1.60,7.80,136.36,339.16,5.64
1971-08-17,0.00,1.79,12.74,NaN,NaN,1.79,7.60,145.79,337.52,3.21
1971-08-18,0.00,2.07,11.14,NaN,NaN,2.07,7.73,241.40,301.91,3.43
1971-08-19,0.00,2.35,12.76,NaN,NaN,2.35,7.98,236.06,309.25,3.04
1971-08-20,0.00,1.59,12.44,NaN,NaN,1.59,8.95,177.75,327.86,2.27
1971-08-21,0.11,1.23,12.68,NaN,NaN,1.33,8.72,127.04,342.65,3.07
1971-08-22,0.00,1.84,12.16,NaN,NaN,1.84,8.04,192.26,318.89,2.93
1971-08-23,0.05,0.56,12.37,NaN,NaN,0.59,9.04,73.95,354.07,3.53
1971-08-24,0.00,1.06,14.28,NaN,NaN,1.07,9.27,88.30,360.65,2.85
1971-08-25,0.59,1.89,15.87,NaN,NaN,2.07,10.01,168.04,343.80,4.72
1971-08-26,10.56,1.98,14.38,NaN,NaN,2.21,8.07,109.22,353.44,6.19
1971-08-27,0.97,1.98,10.92,NaN,NaN,2.26,6.58,169.16,313.60,7.08
1971-08-28,0.24,1.48,11.37,NaN,NaN,1.70,7.25,130.75,330.42,5.17
1971-08-29,3.74,0.99,9.97,NaN,NaN,1.14,6.90,92.70,336.79,3.28
1971-08-30,3.84,0.87,10.07,NaN,NaN,0.99,7.26,91.48,337.63,2.83
1971-08-31,10.59,0.90,10.24,NaN,NaN,1.10,7.15,79.64,342.08,5.32
1971-09-01,2.01,1.49,12.05,NaN,NaN,1.80,7.75,133.91,330.14,9.18
1971-09-02,0.25,1.55,12.66,NaN,NaN,1.74,7.56,100.88,344.42,5.77
1971-09-03,2.25,1.79,11.53,NaN,NaN,2.06,6.84,131.05,325.50,7.04
1971-09-04,0.39,1.95,11.11,NaN,NaN,2.25,6.51,142.41,317.32,8.19
1971-09-05,0.00,1.74,13.14,NaN,NaN,1.74,7.58,126.59,334.32,4.82
1971-09-06,0.00,1.72,14.51,NaN,NaN,1.72,8.67,151.35,331.73,3.61
1971-09-07,0.00,2.30,16.15,NaN,NaN,2.30,8.99,191.26,321.79,3.87
1971-09-08,0.00,1.60,14.53,NaN,NaN,1.60,9.16,153.71,330.49,5.60
1971-09-09,0.00,2.18,14.35,NaN,NaN,2.18,8.06,177.98,314.92,5.62
1971-09-10,0.00,1.10,12.53,NaN,NaN,1.10,8.29,115.70,334.09,3.42
1971-09-11,0.00,1.31,11.05,NaN,NaN,1.31,7.86,175.26,301.89,2.28
1971-09-12,0.00,0.81,10.01,NaN,NaN,0.81,7.34,106.34,324.43,3.46
1971-09-13,0.00,1.15,10.89,NaN,NaN,1.15,6.57,88.94,333.65,3.03
1971-09-14,3.70,1.11,10.19,NaN,NaN,1.28,6.22,73.15,336.83,3.54
1971-09-15,1.06,0.42,12.10,NaN,NaN,0.50,8.63,52.56,353.10,2.96
1971-09-16,0.92,0.95,13.95,NaN,NaN,1.08,8.87,84.62,350.16,3.07
1971-09-17,0.48,0.53,12.54,NaN,NaN,0.65,8.78,60.10,353.68,3.90
1971-09-18,0.34,1.02,11.55,NaN,NaN,1.20,7.63,108.23,325.69,4.32
1971-09-19,0.86,1.46,12.77,NaN,NaN,1.70,7.47,90.12,338.53,6.01
1971-09-20,0.92,1.14,12.77,NaN,NaN,1.36,7.86,66.46,350.35,5.78
1971-09-21,1.27,1.41,12.79,NaN,NaN,1.66,7.49,66.41,349.60,6.68
1971-09-22,6.15,0.53,10.48,NaN,NaN,0.65,6.82,29.16,345.55,3.53
1971-09-23,3.06,0.40,10.83,NaN,NaN,0.61,8.05,74.98,335.63,8.45
1971-09-24,0.48,1.36,6.77,NaN,NaN,1.60,4.42,93.33,298.19,5.23
1971-09-25,0.00,0.96,6.87,NaN,NaN,0.96,4.87,114.69,287.00,2.80
1971-09-26,1.50,1.20,7.42,NaN,NaN,1.44,4.82,49.29,327.43,5.52
1971-09-27,1.18,0.40,10.38,NaN,NaN,0.53,7.37,35.35,345.06,4.69
1971-09-28,3.79,0.60,11.15,NaN,NaN,0.75,7.83,80.06,330.27,4.25
1971-09-29,0.49,0.70,12.65,NaN,NaN,0.87,8.34,55.68,350.30,5.06
1971-09-30,0.47,0.73,11.55,NaN,NaN,0.85,7.36,61.31,340.64,3.08
1971-10-01,0.00,0.66,13.53,NaN,NaN,0.66,9.08,60.66,350.08,6.80
1971-10-02,0.44,0.68,14.23,NaN,NaN,0.81,9.13,59.77,353.15,3.63
1971-10-03,0.05,0.55,10.58,NaN,NaN,0.61,7.43,75.60,324.46,3.77
1971-10-04,0.04,1.52,9.31,NaN,NaN,1.61,4.91,73.61,311.50,5.13
1971-10-05,0.16,0.90,11.93,NaN,NaN,1.09,7.30,37.54,352.32,5.00
1971-10-06,4.11,1.15,14.66,NaN,NaN,1.40,8.92,61.23,350.85,7.27
1971-10-07,0.62,1.12,11.92,NaN,NaN,1.33,7.21,52.70,341.94,6.61
1971-10-08,1.83,0.52,10.48,NaN,NaN,0.67,7.27,54.74,333.39,4.49
1971-10-09,10.68,0.73,10.44,NaN,NaN,0.92,6.92,51.70,334.09,5.43
1971-10-10,1.69,0.59,11.11,NaN,NaN,0.84,7.66,40.09,345.83,8.28
1971-10-11,1.17,1.28,10.85,NaN,NaN,1.55,6.35,69.53,317.53,7.02
1971-10-12,3.52,0.96,4.61,NaN,NaN,1.21,3.91,64.15,287.00,5.51
1971-10-13,0.90,0.66,2.04,NaN,NaN,0.83,3.17,70.50,266.56,3.48
1971-10-14,2.12,0.60,3.11,NaN,NaN,0.74,3.41,81.90,259.72,2.96
1971-10-15,1.75,1.16,5.88,NaN,NaN,1.47,4.30,22.93,319.77,7.96
1971-10-16,2.05,0.41,8.41,NaN,NaN,0.58,6.38,57.94,312.00,5.81
1971-10-17,4.71,0.53,8.43,NaN,NaN,0.73,6.21,43.35,323.84,6.14
1971-10-18,0.94,0.79,8.27,NaN,NaN,1.04,5.69,64.37,300.00,6.60
1971-10-19,2.89,0.79,7.90,NaN,NaN,1.04,5.56,52.98,308.14,6.82
1971-10-20,3.88,1.11,7.12,NaN,NaN,1.44,4.94,64.38,289.14,9.27
1971-10-21,27.41,1.78,9.97,NaN,NaN,2.08,5.20,28.76,339.45,7.87
1971-10-22,0.12,0.76,9.35,NaN,NaN,1.07,6.47,48.04,317.98,10.24
1971-10-23,0.12,0.34,10.01,NaN,NaN,0.52,7.28,33.11,336.82,7.49
1971-10-24,1.08,0.71,9.22,NaN,NaN,0.89,5.92,42.63,319.32,4.81
1971-10-25,0.00,0.26,6.63,NaN,NaN,0.26,5.15,46.35,300.84,2.45
1971-10-26,0.00,0.63,7.05,NaN,NaN,0.63,4.52,67.45,270.79,3.85
1971-10-27,0.00,0.25,6.10,NaN,NaN,0.25,4.87,67.79,267.59,3.33
1971-10-28,0.00,0.70,7.50,NaN,NaN,0.70,5.05,67.49,270.83,5.86
1971-10-29,0.00,0.81,9.74,NaN,NaN,0.81,6.03,51.53,302.77,6.29
1971-10-30,2.19,0.84,7.87,NaN,NaN,1.09,5.28,30.40,320.06,6.17
1971-10-31,0.54,0.22,9.70,NaN,NaN,0.35,7.20,17.93,342.05,7.22
1971-11-01,0.82,0.50,11.92,NaN,NaN,0.69,7.95,21.67,351.74,6.77
1971-11-02,0.83,1.25,12.08,NaN,NaN,1.59,7.37,21.54,351.77,11.90
1971-11-03,12.02,1.46,9.09,NaN,NaN,1.74,5.04,22.58,331.72,7.17
1971-11-04,4.67,0.05,8.06,NaN,NaN,0.09,6.65,24.50,327.07,6.67
1971-11-05,6.53,0.32,7.33,NaN,NaN,0.44,5.80,19.91,328.39,4.71
1971-11-06,4.25,1.85,5.93,NaN,NaN,2.19,3.47,22.42,309.03,9.08
1971-11-07,8.79,0.05,4.98,NaN,NaN,0.10,5.40,22.99,311.13,9.95
1971-11-08,5.28,0.17,3.66,NaN,NaN,0.38,4.83,18.01,311.33,13.40
1971-11-09,2.66,1.04,2.42,NaN,NaN,1.39,3.32,20.23,295.32,9.41
1971-11-10,1.35,0.01,4.87,NaN,NaN,0.01,5.33,9.25,318.66,5.72
1971-11-11,0.85,0.01,7.60,NaN,NaN,0.01,6.50,19.83,325.57,7.20
1971-11-12,5.91,0.44,5.41,NaN,NaN,0.59,4.62,19.01,312.38,4.36
1971-11-13,2.75,0.75,5.89,NaN,NaN,1.08,4.87,18.80,314.54,9.85
1971-11-14,0.27,0.35,7.37,NaN,NaN,0.56,5.93,16.89,326.26,8.19
1971-11-15,9.84,0.01,9.22,NaN,NaN,0.01,7.31,17.72,333.65,11.01
1971-11-16,5.85,1.16,2.68,NaN,NaN,1.57,3.38,21.31,286.64,12.61
1971-11-17,4.83,0.54,-0.50,NaN,NaN,0.80,2.90,15.02,284.64,6.62
1971-11-18,9.11,0.28,-0.86,NaN,NaN,0.53,3.25,15.54,283.48,9.58
1971-11-19,7.45,0.59,0.31,NaN,NaN,0.90,3.15,15.81,285.67,8.45
1971-11-20,7.00,0.02,-0.18,NaN,NaN,0.03,3.64,12.71,292.64,4.56
1971-11-21,6.40,0.96,1.15,NaN,NaN,1.37,3.17,13.81,291.79,13.00
1971-11-22,6.87,0.67,1.74,NaN,NaN,0.91,3.13,17.98,282.36,5.80
1971-11-23,0.21,0.01,2.82,NaN,NaN,0.01,4.15,18.40,289.83,2.64
1971-11-24,2.43,0.85,4.47,NaN,NaN,1.12,3.98,11.55,311.73,6.84
1971-11-25,0.19,0.00,5.64,NaN,NaN,0.00,7.19,12.34,321.24,8.27
1971-11-26,1.54,0.26,8.88,NaN,NaN,0.42,6.61,13.56,330.87,7.49
1971-11-27,0.38,0.23,6.36,NaN,NaN,0.34,5.37,12.17,320.68,4.73
1971-11-28,0.02,0.16,1.59,NaN,NaN,0.18,3.37,24.80,256.05,4.26
1971-11-29,0.50,0.68,1.94,NaN,NaN,0.91,3.09,15.28,282.64,5.50
1971-11-30,0.88,0.06,3.35,NaN,NaN,0.10,4.48,15.35,294.18,5.10
1971-12-01,2.99,0.00,2.90,NaN,NaN,0.00,4.57,11.46,303.41,2.02
1971-12-02,0.03,0.00,3.17,NaN,NaN,0.00,4.28,16.72,286.10,1.80
1971-12-03,0.67,0.76,5.57,NaN,NaN,1.03,4.49,9.83,317.59,6.97
1971-12-04,0.32,0.00,7.72,NaN,NaN,0.00,7.37,9.26,332.89,10.06
1971-12-05,0.02,0.87,9.06,NaN,NaN,0.94,5.77,9.80,334.90,7.16
1971-12-06,1.92,0.80,7.10,NaN,NaN,1.09,5.12,10.44,322.09,8.15
1971-12-07,10.39,0.24,5.98,NaN,NaN,0.46,5.51,9.93,319.66,10.81
1971-12-08,3.20,1.12,5.75,NaN,NaN,1.36,3.71,8.80,315.93,5.42
1971-12-09,0.68,0.00,6.35,NaN,NaN,0.00,6.94,9.25,324.58,11.70
1971-12-10,11.93,0.65,9.05,NaN,NaN,0.96,6.35,9.37,334.96,10.55
1971-12-11,2.08,0.48,7.29,NaN,NaN,0.67,5.48,8.40,328.77,5.84
1971-12-12,2.51,0.27,6.76,NaN,NaN,0.42,5.59,8.93,324.52,6.15
1971-12-13,0.64,1.33,6.27,NaN,NaN,1.67,4.09,12.58,302.62,9.17
1971-12-14,1.67,0.24,6.80,NaN,NaN,0.39,5.72,9.40,322.65,7.37
1971-12-15,3.99,1.07,8.08,NaN,NaN,1.43,5.46,9.28,327.67,11.68
1971-12-16,0.03,1.45,8.76,NaN,NaN,1.55,5.18,8.01,334.71,9.94
1971-12-17,0.79,0.63,8.60,NaN,NaN,0.89,6.02,8.53,333.57,8.20
1971-12-18,1.31,0.59,8.22,NaN,NaN,0.81,5.75,4.47,333.91,6.66
1971-12-19,2.08,0.52,8.17,NaN,NaN,0.80,6.03,10.16,325.34,9.96
1971-12-20,5.14,1.71,8.63,NaN,NaN,2.06,4.80,8.25,331.58,10.09
1971-12-21,8.29,1.01,5.36,NaN,NaN,1.40,4.43,10.23,308.59,12.34
1971-12-22,1.49,0.48,3.02,NaN,NaN,0.75,3.97,12.79,287.65,8.52
1971-12-23,2.60,1.37,6.18,NaN,NaN,1.70,4.12,8.60,317.40,9.15
1971-12-24,0.56,0.00,6.97,NaN,NaN,0.00,6.85,8.36,328.11,10.19
1971-12-25,2.24,0.55,9.17,NaN,NaN,0.76,6.27,8.53,336.73,6.79
1971-12-26,4.42,0.07,6.85,NaN,NaN,0.10,5.82,8.14,327.48,4.00
1971-12-27,0.22,0.97,3.63,NaN,NaN,1.30,3.65,8.88,304.61,8.46
1971-12-28,0.76,1.10,3.48,NaN,NaN,1.42,3.35,4.57,305.68,7.77
1971-12-29,0.49,0.18,3.96,NaN,NaN,0.24,4.38,8.86,309.75,3.35
1971-12-30,0.15,0.04,2.52,NaN,NaN,0.05,3.92,9.00,302.05,1.88
1971-12-31,0.00,0.18,2.85,NaN,NaN,0.18,3.74,11.56,293.62,2.98
1972-01-01,0.00,0.21,3.92,1.12,5.37,0.21,4.20,15.49,284.96,4.77
1972-01-02,0.84,0.20,3.66,1.05,5.03,0.32,4.53,8.64,311.41,5.63
1972-01-03,2.09,0.31,3.69,1.08,5.20,0.44,4.25,8.75,310.61,4.49
1972-01-04,1.38,0.01,3.09,1.19,5.73,0.01,4.34,5.78,308.46,2.29
1972-01-05,0.47,0.02,2.61,1.12,5.37,0.03,4.03,9.34,304.41,1.72
1972-01-06,0.40,0.06,3.37,1.08,5.20,0.10,4.38,12.64,298.26,3.84
1972-01-07,0.85,0.19,3.54,1.08,5.20,0.31,4.50,10.96,305.74,5.95
1972-01-08,4.74,0.43,3.70,1.12,5.37,0.71,4.43,9.95,310.10,9.44
1972-01-09,4.01,0.59,4.64,1.81,8.69,0.88,4.49,11.01,311.31,8.36
1972-01-10,2.62,0.30,5.22,1.71,8.21,0.54,5.16,10.29,318.73,10.18
1972-01-11,17.50,0.98,6.51,4.68,22.43,1.30,4.74,10.33,323.50,8.60
1972-01-12,1.55,0.81,5.68,6.35,30.46,1.14,4.65,13.13,311.81,9.54
1972-01-13,2.89,0.53,5.89,3.63,17.40,0.74,4.92,10.92,321.12,6.35
1972-01-14,0.25,0.41,5.85,3.25,15.58,0.63,5.17,13.13,316.07,8.23
1972-01-15,1.80,0.13,5.22,2.51,12.05,0.25,5.34,11.65,318.81,8.61
1972-01-16,1.10,0.47,5.60,1.97,9.44,0.79,5.16,12.54,318.34,11.74
1972-01-17,4.03,1.11,3.22,1.66,7.98,1.53,3.70,12.02,305.59,14.04
1972-01-18,9.98,0.97,1.73,2.37,11.36,1.40,3.38,12.19,298.49,14.39
1972-01-19,0.67,0.12,1.16,2.75,13.17,0.22,3.79,24.44,268.48,7.40
1972-01-20,3.27,0.34,1.80,1.81,8.69,0.54,3.71,21.30,279.47,6.82
1972-01-21,1.32,0.34,3.26,1.97,9.44,0.52,4.10,20.71,289.57,5.98
1972-01-22,0.03,0.40,4.92,3.86,18.50,0.45,4.61,15.69,311.33,5.13
1972-01-23,0.52,0.25,6.05,3.52,16.87,0.42,5.50,14.07,323.14,7.73
1972-01-24,0.69,0.33,2.50,2.13,10.23,0.52,3.90,26.22,277.25,6.55
1972-01-25,2.06,0.55,2.34,1.62,7.76,0.79,3.52,27.88,272.25,6.54
1972-01-26,3.66,0.00,1.94,1.76,8.45,0.00,4.46,8.36,304.39,4.07
1972-01-27,5.65,0.00,2.97,2.42,11.62,0.01,4.63,20.12,299.41,5.46
1972-01-28,0.56,0.07,2.95,3.14,15.08,0.09,4.24,19.59,299.92,2.56
1972-01-29,4.13,0.05,1.20,1.97,9.44,0.07,3.91,19.19,293.67,3.31
1972-01-30,7.67,0.05,-1.02,1.35,6.49,0.08,3.32,23.54,275.68,4.28
1972-01-31,5.12,0.13,-2.33,1.19,5.73,0.23,2.97,12.88,280.92,5.81
1972-02-01,4.89,0.54,-0.45,1.31,6.29,0.88,3.06,11.55,288.86,9.74
1972-02-02,2.62,0.71,2.49,4.85,23.25,1.08,3.83,18.88,302.70,11.53
1972-02-03,13.24,0.13,4.00,9.67,46.37,0.24,4.89,27.77,300.45,8.38
1972-02-04,12.53,0.15,3.14,13.79,66.17,0.23,4.44,10.68,309.08,5.22
1972-02-05,5.85,0.12,2.85,8.62,41.37,0.20,4.49,23.42,302.71,6.01
1972-02-06,1.24,0.00,4.42,6.98,33.49,0.00,5.29,24.87,310.38,5.67
1972-02-07,0.39,0.13,3.52,4.52,21.70,0.16,4.36,23.82,306.05,2.04
1972-02-08,2.45,0.11,3.27,3.09,14.83,0.15,3.93,53.96,263.82,2.41
1972-02-09,0.00,0.10,3.34,2.60,12.49,0.10,4.47,40.49,286.54,3.35
1972-02-10,0.00,0.41,2.93,1.86,8.94,0.41,4.04,32.47,294.22,5.43
1972-02-11,3.36,0.43,2.06,1.71,8.21,0.60,3.73,25.51,298.84,4.89
1972-02-12,1.43,0.57,1.88,1.57,7.54,0.76,3.28,51.83,265.00,4.72
1972-02-13,9.29,0.29,3.28,1.76,8.45,0.46,4.40,41.31,290.15,6.26
1972-02-14,0.44,0.68,3.81,2.60,12.49,0.93,3.97,58.08,271.78,6.49
1972-02-15,20.20,0.34,2.31,3.41,16.35,0.51,3.92,14.41,303.77,5.51
1972-02-16,8.83,0.11,3.26,10.06,48.27,0.25,4.70,16.43,310.41,10.62
1972-02-17,1.06,0.31,3.90,5.18,24.87,0.42,4.48,33.34,305.61,3.70
1972-02-18,0.00,0.35,3.09,2.99,14.34,0.35,4.04,60.95,273.53,3.77
1972-02-19,0.00,0.61,3.01,2.02,9.70,0.61,3.56,47.34,285.60,3.84
1972-02-20,0.00,0.73,2.72,1.71,8.21,0.73,3.47,39.06,293.37,4.77
1972-02-21,0.25,0.11,2.93,1.44,6.90,0.14,4.17,16.65,307.27,2.12
1972-02-22,0.74,0.22,4.15,1.23,5.91,0.26,4.49,33.51,310.45,1.58
1972-02-23,0.10,0.26,4.22,1.19,5.73,0.30,4.60,53.14,294.51,2.35
1972-02-24,0.22,0.35,2.31,1.12,5.37,0.49,4.03,41.62,295.93,4.37
1972-02-25,0.28,0.24,3.37,1.05,5.03,0.38,4.66,43.88,301.49,6.75
1972-02-26,0.00,0.53,4.57,0.98,4.71,0.53,4.66,39.27,310.74,6.19
1972-02-27,0.01,0.74,4.92,0.92,4.40,0.78,4.48,60.43,294.86,6.28
1972-02-28,0.10,0.73,5.48,0.89,4.25,0.83,4.76,34.12,319.07,7.16
1972-02-29,0.13,0.85,5.44,0.85,4.10,1.02,4.54,70.29,291.47,6.15
1972-03-01,0.00,0.84,5.75,0.85,4.10,0.84,4.57,67.31,297.56,5.00
1972-03-02,0.76,0.56,4.93,0.85,4.10,0.81,4.88,65.89,298.00,7.13
1972-03-03,4.72,0.83,4.66,0.95,4.55,1.22,4.59,46.32,310.22,13.01
1972-03-04,0.03,1.33,3.09,0.95,4.55,1.42,3.33,77.34,277.26,8.65
1972-03-05,0.17,0.84,3.55,0.85,4.10,1.07,4.06,75.25,285.90,7.48
1972-03-06,1.76,0.66,3.72,0.77,3.68,0.94,4.34,57.02,300.70,7.69
1972-03-07,0.89,0.29,3.75,0.80,3.82,0.48,4.66,23.40,312.27,7.45
1972-03-08,0.02,0.45,4.41,0.80,3.82,0.48,4.67,47.18,312.08,3.34
1972-03-09,0.00,0.73,4.61,0.74,3.55,0.75,4.61,91.92,286.35,5.99
1972-03-10,0.01,0.56,3.53,0.69,3.29,0.58,4.27,55.08,303.69,4.18
1972-03-11,0.00,0.90,2.49,0.69,3.29,0.90,3.53,97.00,272.16,4.83
1972-03-12,0.00,0.78,3.94,0.64,3.05,0.78,4.18,120.82,268.26,2.78
1972-03-13,0.00,1.22,3.36,0.61,2.94,1.22,3.50,134.72,255.12,5.27
1972-03-14,0.19,0.74,3.48,0.59,2.82,0.89,3.91,84.57,288.02,2.97
1972-03-15,0.03,0.59,5.58,0.54,2.60,0.62,5.13,79.93,304.67,2.80
1972-03-16,0.00,0.80,4.40,0.54,2.60,0.80,4.56,119.49,277.90,3.72
1972-03-17,0.00,0.57,5.90,0.54,2.60,0.57,5.40,73.60,311.55,4.88
1972-03-18,0.00,0.81,5.90,0.50,2.40,0.81,4.98,85.40,304.87,4.13
1972-03-19,3.05,0.43,5.26,0.48,2.30,0.52,5.23,56.15,318.24,2.34
1972-03-20,0.21,0.58,6.05,0.52,2.50,0.69,5.56,85.61,308.88,2.81
1972-03-21,0.09,0.96,6.04,0.46,2.20,1.19,4.99,55.43,322.20,9.63
1972-03-22,1.17,1.36,8.60,0.43,2.08,1.71,5.70,62.69,331.90,10.69
1972-03-23,0.10,1.51,7.98,0.43,2.08,1.70,5.01,82.30,318.34,6.83
1972-03-24,0.00,1.04,7.33,0.41,1.96,1.04,5.51,118.29,301.49,3.86
1972-03-25,1.65,0.94,6.94,0.36,1.74,1.12,5.32,92.96,311.62,3.91
1972-03-26,0.21,1.20,4.27,0.34,1.64,1.50,4.18,126.56,282.36,6.98
1972-03-27,5.52,0.95,2.02,0.30,1.45,1.21,3.60,111.00,279.09,5.35
1972-03-28,3.79,0.94,2.32,0.30,1.45,1.25,3.91,137.44,271.47,7.47
1972-03-29,1.24,1.31,2.74,0.57,2.71,1.61,3.53,138.76,270.73,6.63
1972-03-30,0.95,0.96,2.88,0.64,3.05,1.14,3.65,95.94,290.95,3.41
1972-03-31,0.97,1.03,4.83,0.61,2.94,1.25,4.61,122.28,292.60,4.49
1972-04-01,7.82,0.98,6.17,0.77,3.68,1.22,4.87,66.28,322.35,5.22
1972-04-02,9.82,0.79,6.50,1.39,6.69,1.03,5.44,75.28,322.18,5.91
1972-04-03,2.47,1.36,5.28,1.53,7.32,1.70,4.61,157.38,283.48,8.79
1972-04-04,1.62,1.01,6.48,1.12,5.37,1.27,5.14,78.27,320.98,6.34
1972-04-05,3.60,0.92,6.46,1.05,5.03,1.19,5.55,121.72,306.70,6.64
1972-04-06,1.00,1.15,4.65,1.19,5.73,1.40,4.41,120.49,296.37,5.32
1972-04-07,0.27,0.88,4.73,1.08,5.20,0.96,4.96,114.12,301.91,1.47
1972-04-08,1.77,1.13,5.86,0.95,4.55,1.25,5.22,143.04,297.58,2.05
1972-04-09,2.05,1.19,6.02,0.89,4.25,1.38,5.13,144.35,297.94,3.69
1972-04-10,4.81,1.46,5.72,0.83,3.96,1.74,4.44,125.65,301.01,6.10
1972-04-11,2.18,0.90,5.58,1.44,6.90,1.19,5.10,97.96,313.11,7.34
1972-04-12,0.35,1.43,6.73,1.16,5.55,1.63,4.89,138.39,303.46,3.73
1972-04-13,0.63,1.62,6.16,0.98,4.71,1.85,4.63,167.64,290.72,4.52
1972-04-14,4.99,1.43,5.60,0.92,4.40,1.71,4.71,157.07,293.41,6.38
1972-04-15,0.40,1.59,5.18,0.92,4.40,1.86,4.64,207.55,275.64,6.02
1972-04-16,3.60,0.82,6.28,0.92,4.40,0.98,5.44,86.51,322.45,3.55
1972-04-17,0.84,1.14,7.77,0.92,4.40,1.36,6.18,145.42,312.55,4.98
1972-04-18,0.08,1.74,7.06,0.80,3.82,1.94,4.91,151.44,303.85,6.98
1972-04-19,0.00,1.73,6.79,0.71,3.42,1.73,5.30,208.13,287.29,3.49
1972-04-20,2.82,2.00,6.19,0.69,3.29,2.18,4.51,221.13,277.55,3.28
1972-04-21,0.02,1.36,7.01,0.69,3.29,1.42,5.42,145.39,309.11,5.52
1972-04-22,0.02,1.58,5.82,0.66,3.17,1.63,4.42,141.08,302.27,4.94
1972-04-23,0.00,1.02,6.41,0.61,2.94,1.03,5.37,106.35,318.99,3.40
1972-04-24,0.00,1.42,6.23,0.54,2.60,1.42,4.54,130.34,308.57,2.56
1972-04-25,1.69,1.59,7.66,0.52,2.50,1.85,5.53,160.27,309.38,6.02
1972-04-26,1.84,2.03,8.15,0.50,2.40,2.34,5.19,168.60,307.91,7.79
1972-04-27,1.49,2.05,5.34,0.48,2.30,2.33,3.73,158.53,293.78,6.26
1972-04-28,5.68,0.70,6.52,0.46,2.20,0.95,5.82,90.85,326.16,6.65
1972-04-29,1.49,2.31,8.09,0.48,2.30,2.58,5.02,209.22,296.32,6.41
1972-04-30,0.23,1.66,7.12,0.46,2.20,1.85,5.38,179.83,303.43,3.82
1972-05-01,1.05,1.99,8.27,0.43,2.08,2.23,5.81,221.48,298.83,5.46
1972-05-02,0.00,2.23,9.28,0.43,2.08,2.23,5.89,217.93,304.27,3.77
1972-05-03,0.00,1.61,7.94,0.36,1.74,1.61,6.16,179.22,311.09,2.39
1972-05-04,0.00,1.38,7.62,0.36,1.74,1.38,5.83,150.31,316.69,4.91
1972-05-05,0.49,1.48,7.43,0.34,1.64,1.67,5.02,111.09,324.32,4.02
1972-05-06,0.05,1.03,8.96,0.32,1.54,1.10,6.81,126.25,330.96,6.73
1972-05-07,0.68,1.13,8.67,0.30,1.45,1.39,6.53,127.77,329.19,6.56
1972-05-08,0.25,2.48,8.24,0.25,1.20,2.77,4.94,209.35,301.39,7.46
1972-05-09,0.01,1.37,9.35,0.25,1.20,1.39,6.63,139.94,329.69,6.62
1972-05-10,8.58,1.81,8.48,0.25,1.20,1.96,6.02,183.78,314.02,2.62
1972-05-11,0.00,1.13,7.29,0.22,1.05,1.13,6.25,162.95,315.42,5.46
1972-05-12,0.04,1.58,8.10,0.20,0.98,1.69,5.84,162.41,317.94,8.34
1972-05-13,0.33,1.23,7.14,0.19,0.91,1.53,5.00,56.43,327.45,7.73
